Symbol,Issuer,Yield to maturity %,Current coupon %,Volume 1 day,Term to maturity
NOC5537480,Northrop Grumman Corp.,6.053940462,4.95,5159000,9724
LRCX5433552,KLA Corp.,6.055005043,4.95,10392000,9481
APC4869087,Occidental Petroleum Corp.,6.055107842,4.3,200000,4763
MET4310085,MetLife Inc.,6.055135698,4.6,8336000,7226
ADI4317880,Analog Devices Inc.,6.055306475,5.3,900000,7077
JPM6238564,JPMorgan Chase & Co.,6.05555033,5.75,132000,10710
WFC6173889,Wells Fargo & Co.,6.055559853,5.35,30000,6986
PFE4805670,Pfizer Inc.,6.055930561,4,1257000,8263
MRK5584756,Merck & Co. Inc.,6.056193323,5.15,514000,13439
GS5650315,The Goldman Sachs Group Inc.,6.056460097,6.05,30000,4429
CSCO6010620,Cisco Systems Inc.,6.056982778,5.5,10000000,10435
LVS5808352,Las Vegas Sands Corp.,6.057081919,6.2,2513000,2937
NSC5033522,Norfolk Southern Corp.,6.057284674,3.155,2800000,10515
UTX5077957,Carrier Global Corp.,6.057459016,3.577,2775000,8649
BMY5754771,Bristol Myers Squibb Co.,6.057751262,5.65,90000,13720
BAC5945161,Bank of America Corp.,6.057802977,5.4,18000,6689
JPM6231810,JPMorgan Chase & Co.,6.058045888,5.65,66000,10696
SPGI5028482,S&P Global Inc.,6.058662939,2.3,16888000,12434
VZ4769162,Verizon Communications Inc.,6.059085004,4.9,20000,8143
TRV5591548,The Travelers Cos. Inc.,6.059087447,5.45,1840000,9795
LRCX4954347,KLA Corp.,6.059311509,3.3,659000,8614
KR3842776,The Kroger Co.,6.059611709,5,60000,5737
KNVU5670795,Kenvue Inc.,6.059927862,5.05,1730000,9731
JPM6240037,JPMorgan Chase & Co.,6.060508725,5.6,10000,7060
GLW4912915,Corning Inc.,6.060687135,3.9,100000,8508
GS5659302,The Goldman Sachs Group Inc.,6.060752171,6.15,100000,2617
UNP5472125,Union Pacific Corp.,6.060989297,5.15,14000,13322
C6356704,Citigroup Inc.,6.061030624,5.5,567000,5374
CSCO5758318,Cisco Systems Inc.,6.061124072,5.3,10372000,10072
AVGO6209464,Broadcom Inc.,6.061175342,3.5,17579000,5313
TMUS4973554,T-Mobile USA Inc.,6.061224124,4.375,14180000,5007
VZ5611664,Verizon Communications Inc.,6.061410272,5.4,20000,9846
LOW3844309,Lowes Companies Inc.,6.061458392,4.65,5010000,5737
PFG3898966,Principal Financial Group Inc.,6.061545686,4.625,127000,5890
JPM5966740,JPMorgan Chase & Co.,6.062078424,6,30000,6720
AMGN4239801,Amgen Inc.,6.062313189,4.4,6222000,6849
NSC5241569,Norfolk Southern Corp.,6.062670639,2.9,4453000,9156
IBM4832196,International Business Machines Corp.,6.062785523,4.15,4309000,4671
LHX5861583,L3Harris Technologies Inc.,6.062981344,5.5,4700000,10242
JPM6213452,JPMorgan Chase & Co.,6.063733705,5.1,458000,5206
JPM6296788,JPMorgan Chase & Co.,6.064359649,5.25,50000,5297
STLD6026369,Steel Dynamics Inc.,6.06477118,5.75,50000,10515
ATO4728560,Atmos Energy Corp.,6.064907824,4.3,225000,8098
UTX5742149,Carrier Global Corp.,6.065210477,6.2,100000,10089
NVDA4971919,NVIDIA Corp.,6.065855602,3.7,3575000,12298
WFC5654080,Wells Fargo & Co.,6.066253267,6.05,75000,2609
GSGR6294152,The Goldman Sachs Group Inc.,6.066990823,5.25,98000,5289
USB6462295,U.S. Bancorp,6.0672465,6,615000,7304
WFC4237374,Wells Fargo & Co.,6.067514331,3.9,510000,6849
USB6169684,U.S. Bancorp,6.067535693,5.7,50000,6981
MS6108543,Morgan Stanley,6.067622138,5.25,20000,5079
GS6464495,The Goldman Sachs Group Inc.,6.067815707,6.075,2175000,7290
SQ6150163,Block Inc.,6.067829898,6,106000,2572
WFC5757948,Wells Fargo & Co.,6.068098503,5.7,15000,4593
VZ4514567,Verizon Communications Inc.,6.068793256,4.55,60000,7654
JPM6009277,JPMorgan Chase & Co.,6.06879715,6.05,120000,6783
ARHPF5005651,Arch Capital Group Ltd.,6.068908956,3.635,461000,8735
AFL4404389,Aflac Inc.,6.068958924,4,2100000,7381
US594918CD48,Microsoft Corp.,6.069289566,2.675,1,12359
WRB5255550,W.R. Berkley Corp.,6.069560999,3.15,1400000,12845
MMM4971226,3M Co.,6.069630301,3.7,5200000,8659
FDX6193336,FedEx Corp.,6.069706022,4.1,95000,6760
VZ5148421,Verizon Communications Inc.,6.06991959,3.4,2221000,5348
BMY5362702,Bristol Myers Squibb Co.,6.07051013,3.7,7025000,9359
NSC5424402,Norfolk Southern Corp.,6.07053957,4.55,971000,9802
JPM5894293,JPMorgan Chase & Co.,6.071242061,5,100000,6626
HON6336487,Honeywell Aerospace Inc.,6.071248837,5.732,5000000,10821
GEV6302293,GE Vernova Inc.,6.071322496,5.5,16227000,10780
GSGR6057899,The Goldman Sachs Group Inc.,6.071669822,6.05,15000,6846
US94974BGK08,Wells Fargo & Co.,6.071686522,3.9,10000,6849
JPM6420069,JPMorgan Chase & Co.,6.071838505,6,150000,7255
JPM5922261,JPMorgan Chase & Co.,6.07242127,5.2,10000,6667
VZ4575331,Verizon Communications Inc.,6.072502735,4.5,59000,7807
MMC4606282,Marsh & McLennan Cos. Inc.,6.072504339,4.2,8640000,7884
JPM5953538,JPMorgan Chase & Co.,6.072664617,5.35,92000,6710
VZ4632281,Verizon Communications Inc.,6.072803685,4.9,60000,7959
MET4170794,MetLife Inc.,6.072965153,4.721,410000,6712
MMM4687684,3M Co.,6.073757479,4,580000,8081
BMY5009250,Bristol Myers Squibb Co.,6.074095987,4.55,9195000,7874
JPM5856363,JPMorgan Chase & Co.,6.074240808,6,30000,6573
WRB4984507,W.R. Berkley Corp.,6.074640928,4,5000000,8686
JPM6177861,JPMorgan Chase & Co.,6.074943303,5.35,100000,6993
UPS4564426,United Parcel Service Inc.,6.0751591,3.75,40000,7777
INTC4969548,Intel Corp.,6.075217084,4.6,1078000,4986
US91324PCR10,UnitedHealth Group Inc.,6.075261256,4.75,1,6924
BMY5009254,Bristol Myers Squibb Co.,6.075440854,4.25,17967000,8488
JPM5816924,JPMorgan Chase & Co.,6.075463502,5.75,2000,2861
T4833811,AT&T Inc.,6.075735702,5.375,51000,5555
ABT6321053,Abbott Laboratories,6.07589819,5.6,26882000,14472
NSC4599457,Norfolk Southern Corp.,6.076451885,4.15,3195000,7882
CMCS.GV,Comcast Corp.,6.076985771,6.45,3650000,3880
C4656657,Citigroup Inc.,6.077943927,4.65,1771000,8028
UPS4808742,United Parcel Service Inc.,6.0783267,4.25,2300000,8263
CSX4415158,CSX Corp.,6.078609829,4.25,1115000,14703
BMY5362703,Bristol Myers Squibb Co.,6.078967796,3.9,6776000,13011
BMY5754770,Bristol Myers Squibb Co.,6.079256642,5.55,15194000,10068
UNP5275937,Union Pacific Corp.,6.079320152,3.799,550000,16320
JPM6320299,JPMorgan Chase & Co.,6.07955172,5.35,39000,7059
NSC5626940,Norfolk Southern Corp.,6.079881958,5.35,3320000,10228
UNH4270156,UnitedHealth Group Inc.,6.080337963,4.75,540000,6924
KDP4843944,Keurig Dr Pepper Inc.,6.080845642,4.985,129000,4316
MS4445846,Morgan Stanley,6.081355112,4.375,6536000,7480
BAC6415375,Bank of America Corp.,6.0815084,6,80000,7248
C6115509,Citigroup Inc.,6.081657368,5.8,45000,6930
GOOG6308906,Alphabet Inc.,6.08173669,5.5,12480000,7139
VZ5252694,Verizon Communications Inc.,6.081889922,2.85,811000,5513
MSFT4997121,Microsoft Corp.,6.081896581,2.675,21610000,12359
NSC4661964,Norfolk Southern Corp.,6.082347539,5.1,660000,33603
C6288776,Citigroup Inc.,6.082484201,5.5,39000,7123
MCD4971144,McDonalds Corp.,6.082501341,4.2,1805000,8645
ANTM3899002,Elevance Health Inc.,6.082571374,4.65,984000,6012
T4798435,AT&T Inc.,6.08262437,4.85,2412000,4596
MCD4666684,McDonalds Corp.,6.08265349,4.45,232000,8068
ABC4571978,Cencora Inc.,6.082678841,4.3,403000,7807
USB6341795,U.S. Bancorp,6.083252446,6,80000,7172
GS6402786,The Goldman Sachs Group Inc.,6.083377971,5.825,60000,7227
F.GI,Ford Motor Co.,6.083811902,9.95,15000,2025
UPS4871926,United Parcel Service Inc.,6.084021896,3.4,168000,8433
WFC5992014,Wells Fargo & Co.,6.084326357,5.8,60000,4932
JPM6236925,JPMorgan Chase & Co.,6.084590333,5.5,292000,10703
NRG5918880,NRG Energy Inc.,6.084611528,6.25,135000,3015
HIG5260933,The Hartford Insurance Group Inc.,6.084684258,2.9,2892000,9177
JPM5894299,JPMorgan Chase & Co.,6.08499896,5,18000,10276
GSGR6049029,The Goldman Sachs Group Inc.,6.085225804,5.75,50000,6839
WFC6231352,Wells Fargo & Co.,6.085504267,5.15,45000,5220
WFC6169937,Wells Fargo & Co.,6.086125655,5.5,20000,6982
GSGR6308638,The Goldman Sachs Group Inc.,6.08621151,5.3,10000,5296
MCD5632699,McDonalds Corp.,6.086426525,5.45,30306000,9876
C5850975,Citigroup Inc.,6.08645411,5.45,4000,2922
GSGR6147251,The Goldman Sachs Group Inc.,6.08654524,5.55,120000,6955
ANTM3851462,Elevance Health Inc.,6.086688975,4.625,1160000,5767
US84265VAJ44,Southern Copper Corp.,6.086691079,5.875,1,6841
JPM6407618,JPMorgan Chase & Co.,6.086730862,6.01,32000,10892
VZ4530419,Verizon Communications Inc.,6.086883454,4.8,45000,7685
IFF4497234,International Flavors & Fragrances Inc.,6.08709325,4.375,195000,7610
NOC4969027,Northrop Grumman Corp.,6.087223116,5.25,1560000,8675
ALL4432905,The Allstate Corp.,6.087435432,4.2,242000,7442
ICE4664034,Intercontinental Exchange Inc.,6.087520947,4.25,300000,8088
UNH6103290,UnitedHealth Group Inc.,6.088258538,5.95,5665000,10546
ABC6310085,Cencora Inc.,6.088326499,5.65,928000,10789
JPM6005470,JPMorgan Chase & Co.,6.088391203,6.1,70000,6787
UNH5186804,UnitedHealth Group Inc.,6.088520558,3.25,8497000,9054
USB6399961,U.S. Bancorp,6.088718412,6,10000,7234
EBAY5178908,eBay Inc.,6.089351049,3.65,3540000,9049
JPM6256630,JPMorgan Chase & Co.,6.089465527,5.5,385000,7074
GILD5939386,Gilead Sciences Inc.,6.089472704,5.6,1576000,13987
C5912371,Citigroup Inc.,6.089684487,5.1,50000,6654
USB6402614,U.S. Bancorp,6.089798271,6.07,30000,7241
JPM5922259,JPMorgan Chase & Co.,6.089917365,5.25,26000,10318
MMM4404250,3M Co.,6.09046821,3.125,145000,7355
EFX.GG,Equifax Inc.,6.090869039,7,30000,3988
ANTM3684374,Elevance Health Inc.,6.091293784,5.8,200000,5129
MMM4874225,3M Co.,6.091393126,3.25,1230000,8427
NSC4638220,Norfolk Southern Corp.,6.091449688,4.05,2112000,9512
JPM5943038,JPMorgan Chase & Co.,6.091684768,6,260000,6696
UNH4555101,UnitedHealth Group Inc.,6.091821582,3.75,305000,7746
GSGR6123603,The Goldman Sachs Group Inc.,6.09252785,5.7,39000,6930
LMT5741406,Lockheed Martin Corp.,6.092538823,5.2,2830000,13713
USB6075341,U.S. Bancorp,6.092758695,6,80000,6863
GOOG6224227,Alphabet Inc.,6.092857509,5.35,3111000,7047
VZ4542142,Verizon Communications Inc.,6.0936546,4.75,30000,7716
UNP4943702,Union Pacific Corp.,6.094327777,3.75,420000,15895
JPM6212481,JPMorgan Chase & Co.,6.094549163,5.5,258000,7032
C5757968,Citigroup Inc.,6.094700731,5.7,4000,4595
JPM5966591,JPMorgan Chase & Co.,6.095801441,5.4,9000,8546
JPM6303443,JPMorgan Chase & Co.,6.095844507,5.55,50000,7137
MCD4463845,McDonalds Corp.,6.096072867,4.45,1359000,7518
VZ4645544,Verizon Communications Inc.,6.096213174,4.95,21000,7990
IFF5514097,International Flavors & Fragrances Inc.,6.096242233,3.468,1200000,8889
MET5442846,MetLife Inc.,6.096455321,5,1160000,9481
WFC5799267,Wells Fargo & Co.,6.096567484,6.1,120000,4655
VZ5700832,Verizon Communications Inc.,6.096693038,6.1,180000,9969
PFE4666640,Zoetis Inc.,6.096778864,4.45,912000,8056
PRU.GQF,Prudential Financial Inc.,6.096800023,6.2,30000,5221
JPM5959003,JPMorgan Chase & Co.,6.097260272,5.4,27000,8536
JPM6059182,JPMorgan Chase & Co.,6.097409899,6.1,69000,6846
PRU4040145,Prudential Financial Inc.,6.098120029,5.1,15000,6224
USB6379739,U.S. Bancorp,6.099613566,5.6,40000,7213
FDX3992903,FedEx Corp.,6.099856632,4.1,324000,6102
T.MC,AT&T Inc.,6.099957378,5.35,5904000,5146
WFC6467601,Wells Fargo & Co.,6.099963936,6,8000,7305
YUM4062875,Yum! Brands Inc.,6.100806235,5.35,409000,6302
BAC6184620,Bank of America Corp.,6.103469617,5.4,34000,6996
US172967HA25,Citigroup Inc.,6.103746489,6.675,1,6253
JPM5826242,JPMorgan Chase & Co.,6.10400849,6.1,51000,6528
JPM5867050,JPMorgan Chase & Co.,6.104695514,5.35,90000,6591
STZ4979738,Constellation Brands Inc.,6.104804446,3.75,4200000,8675
MMC4443339,Marsh & McLennan Cos. Inc.,6.104837598,4.35,570000,7488
MCD4869993,McDonalds Corp.,6.104877614,3.625,1700000,8433
MKL.GI,Markel Group Inc.,6.105038692,7.35,6000,2937
UNH4465283,UnitedHealth Group Inc.,6.10510012,4.25,135000,7563
GSGR5969469,The Goldman Sachs Group Inc.,6.105189722,5.5,80000,6727
MRK6249696,Merck & Co. Inc.,6.105364234,5.7,1200000,14371
UPS5815262,United Parcel Service Inc.,6.105531815,5.5,9761000,10157
HD5834013,The Home Depot Inc.,6.105688464,5.4,1205000,13844
UPS5547104,United Parcel Service Inc.,6.105694682,5.05,2440000,9712
SHW4491961,The Sherwin-Williams Co.,6.105766374,4.5,9850000,7610
MU5283110,Micron Technology Inc.,6.106128562,3.477,17525000,9224
UPS6075097,United Parcel Service Inc.,6.106233442,5.95,3758000,10514
GMBX4235667,Southern Copper Corp.,6.106245283,5.875,520000,6841
C6165850,Citigroup Inc.,6.106346171,5.7,80000,6989
NVDA4971918,NVIDIA Corp.,6.107379711,3.5,5528000,8645
FCX4060860,Freeport-McMoRan Inc.,6.107426309,5.45,4420000,6071
UNH4862955,UnitedHealth Group Inc.,6.108508892,3.7,862000,8416
ABBV5759196,AbbVie Inc.,6.109425705,5.5,1990000,13742
MO5123991,Altria Group Inc.,6.109432445,3.4,4311000,5302
WFC6355932,Wells Fargo & Co.,6.109616362,5.55,15000,5359
YUM.GH,Yum! Brands Inc.,6.109623731,6.875,806000,4125
NSC5362484,Norfolk Southern Corp.,6.110487962,3.7,610000,9724
LRCX4808738,KLA Corp.,6.110824394,5,855000,8263
IP.IT,International Paper Co.,6.110835658,6,310000,5586
JPM6025239,JPMorgan Chase & Co.,6.110840719,5.5,100000,6801
RJF5152088,Raymond James Financial Inc.,6.111284077,3.75,660000,9010
GSGR6096672,The Goldman Sachs Group Inc.,6.111401718,6,15000,6892
JPM5879718,JPMorgan Chase & Co.,6.111629777,5.25,9000,6605
SBUX4254475,Starbucks Corp.,6.111663967,4.3,2253000,6894
LHX5625974,L3Harris Technologies Inc.,6.111922013,5.6,2110000,9862
US04650NAB01,AT&T Inc.,6.112071142,5.35,1,5146
JPM5815998,JPMorgan Chase & Co.,6.112126183,6,10000,6514
BAC6161591,Bank of America Corp.,6.112320167,5.5,40000,6979
STZ4593521,Constellation Brands Inc.,6.11248973,4.1,2225000,7869
USB6096751,U.S. Bancorp,6.112778041,6,157000,6892
AMGN6315610,Amgen Inc.,6.113201088,5.5,5762000,7143
HIG4870486,The Hartford Insurance Group Inc.,6.113385986,3.6,390000,8420
ABBV6323042,AbbVie Inc.,6.113702189,5.65,8586000,14472
US459200KK67,International Business Machines Corp.,6.114078308,2.85,1,5037
C6147396,Citigroup Inc.,6.114125506,5.5,75000,5141
C5152233,Citigroup Inc.,6.114173767,3,80000,5348
GS6464494,The Goldman Sachs Group Inc.,6.114183641,6.1,250000,5479
CAT.MO,Caterpillar Inc.,6.114615457,7.375,1065000,25781
JPM6034560,JPMorgan Chase & Co.,6.114978254,6.05,100000,6811
MKL3978217,Markel Group Inc.,6.115409011,5,6000,6086
US92343VGL27,Verizon Communications Inc.,6.116277229,2.85,1,5513
JPM6430331,JPMorgan Chase & Co.,6.116453274,0,30000,5076
AMGN5186584,Amgen Inc.,6.118389794,2.77,3000000,9894
CAH4503546,Cardinal Health Inc.,6.118870168,4.368,5000,7624
JPM5808075,JPMorgan Chase & Co.,6.118900575,6,122000,6500
JPM6131395,JPMorgan Chase & Co.,6.118960599,6,6000,8764
C6315739,Citigroup Inc.,6.119212337,5.3,60000,7151
TMUS5049934,T-Mobile USA Inc.,6.119284516,3,2491000,5313
MCO5366987,Moodys Corp.,6.119325598,3.75,5620000,9340
UNH4437456,UnitedHealth Group Inc.,6.11978103,4.2,2211000,7473
PRU4613335,Prudential Financial Inc.,6.119973304,4.418,2764000,7910
IRM5954448,Iron Mountain Inc.,6.120178715,6.25,48000,2360
JPM5834686,JPMorgan Chase & Co.,6.120216206,6,44000,6535
C6172829,Citigroup Inc.,6.12028126,5.5,105000,7000
EOG4975053,EOG Resources Inc.,6.120605871,4.95,1370000,8659
SHW4961692,The Sherwin-Williams Co.,6.121498293,3.3,688000,8689
CSX4600597,CSX Corp.,6.121696128,4.65,1100000,15189
JPM6268031,JPMorgan Chase & Co.,6.122076502,5.6,130000,7084
JPM6093305,JPMorgan Chase & Co.,6.122331707,6.1,270000,6892
MCD5472110,McDonalds Corp.,6.123148383,5.15,3565000,9537
IP.IS,International Paper Co.,6.123472203,7.3,25000,4855
MMC5754704,Marsh & McLennan Cos. Inc.,6.123991022,5.45,300000,10089
PRU4882937,Prudential Financial Inc.,6.123996941,3.7,180000,8991
BAC6320202,Bank of America Corp.,6.124444761,5.15,105000,5323
ORCL5995196,Oracle Corp.,6.124579696,5.25,2043000,2013
JPM6261943,JPMorgan Chase & Co.,6.125080851,5.45,57000,7084
BAC6142589,Bank of America Corp.,6.126238003,6,36000,6947
ALL4843255,The Allstate Corp.,6.126722602,3.85,844000,8411
EXC5508236,Exelon Corp.,6.126865166,4.1,116000,9359
MMM4544488,3M Co.,6.127029594,3.625,4630000,7746
BAC6227660,Bank of America Corp.,6.127670148,5.2,300000,7042
UNH5415943,UnitedHealth Group Inc.,6.128382348,4.75,5910000,9420
C6088661,Citigroup Inc.,6.128596367,5.875,50000,5066
IBM4983325,International Business Machines Corp.,6.129127089,2.85,730000,5037
BDX.GJ,Becton Dickinson & Co.,6.130675441,6,60000,4671
UNH4645622,UnitedHealth Group Inc.,6.130696924,4.25,1094000,7990
SHW5298763,The Sherwin-Williams Co.,6.130882632,2.9,3030000,9359
MMC5930471,Marsh & McLennan Cos. Inc.,6.131032054,5.4,11515000,10454
IR5808488,Ingersoll Rand Inc.,6.131177225,5.7,1322000,10181
ICE5031640,Intercontinental Exchange Inc.,6.131268743,3,250000,12465
MMC4786492,Marsh & McLennan Cos. Inc.,6.131585729,4.9,10595000,8263
DRI.GH,Darden Restaurants Inc.,6.132167169,6.8,17000,4094
USB6081566,U.S. Bancorp,6.132180347,5.85,15000,3218
APC4878871,Occidental Petroleum Corp.,6.132422547,6.2,1969000,4976
KNVU5672490,Kenvue Inc.,6.132535841,5.2,15000,13383
AMGN6315611,Amgen Inc.,6.132861528,5.65,21390000,10795
VZ4577393,Verizon Communications Inc.,6.133817298,4.5,66000,7807
EOG6102472,EOG Resources Inc.,6.134581705,5.95,16130000,10576
JPM6227937,JPMorgan Chase & Co.,6.134691994,5.25,40000,7046
EOG5943184,EOG Resources Inc.,6.136049471,5.65,2260000,10350
WFC5826887,Wells Fargo & Co.,6.136512661,5.8,9000,6524
VRSK4245065,Verisk Analytics Inc.,6.137028134,5.5,4000000,6894
C4049922,Citigroup Inc.,6.137120406,6.675,271000,6253
CMCS4729172,Comcast Corp.,6.137429218,4.6,13031000,4459
MKL4349504,Markel Group Inc.,6.137531689,5,100000,7188
DVN3852850,Devon Energy Corp.,6.137748769,4.75,340000,5767
UNH5856556,UnitedHealth Group Inc.,6.138000168,5.625,8943000,10211
TSN4499906,Tyson Foods Inc.,6.138212706,4.55,610000,7611
USB6328158,U.S. Bancorp,6.138768711,5.25,20000,6428
XEL3696290,Xcel Energy Inc.,6.138829193,4.8,500000,5525
APC4878872,Occidental Petroleum Corp.,6.139356976,7.95,466000,4702
FDX6201188,FedEx Corp.,6.139607963,5.25,11662000,8689
AMGN4437315,Amgen Inc.,6.141780485,4.563,702000,7990
SBUX4665314,Starbucks Corp.,6.142862862,4.5,3220000,8143
GSGR6013936,The Goldman Sachs Group Inc.,6.142974201,5.8,12000,6787
JPM6252923,JPMorgan Chase & Co.,6.143067472,5.35,6000,5248
GS4141328,The Goldman Sachs Group Inc.,6.143323618,4.8,5825000,6552
MMC5647797,Marsh & McLennan Cos. Inc.,6.143370588,5.7,6330000,9908
T4346722,AT&T Inc.,6.14426091,6,482000,5129
VZ4597707,Verizon Communications Inc.,6.144848342,4.55,13000,7869
VZ5607038,Verizon Communications Inc.,6.14517128,5.45,183000,9816
GSGR6255503,The Goldman Sachs Group Inc.,6.145362612,5.45,30000,10730
JPM6177860,JPMorgan Chase & Co.,6.145446572,5.4,60000,10646
GSGR6365796,The Goldman Sachs Group Inc.,6.145696969,6.05,30000,7200
ANTM4035617,Elevance Health Inc.,6.145953638,5.1,745000,6377
AMGN5463177,Amgen Inc.,6.146300824,4.875,19550000,9710
SBUX4830107,Starbucks Corp.,6.146309702,4.45,286000,8416
C6356698,Citigroup Inc.,6.146518157,6,42000,9026
C6018700,Citigroup Inc.,6.146666118,5.7,20000,6801
SBUX4984107,Starbucks Corp.,6.146765566,3.5,14673000,8873
BAC6310855,Bank of America Corp.,6.146896594,5.3,68000,7137
UNH5559765,UnitedHealth Group Inc.,6.14690751,5.05,2412000,9755
VZ4807252,Verizon Communications Inc.,6.147574863,4.55,40000,8263
NDAQ4979763,Nasdaq Inc.,6.147898591,3.25,686000,8672
JPM6379100,JPMorgan Chase & Co.,6.148152207,6,75000,10864
JPM6081597,JPMorgan Chase & Co.,6.148336167,6.15,180000,8701
CAH5939496,Cardinal Health Inc.,6.14834637,5.75,197000,10334
DG5472130,Dollar General Corp.,6.150350521,5.5,10000000,9590
AIG4202086,American International Group Inc.,6.150527545,4.375,350000,10395
MMC5552133,Marsh & McLennan Cos. Inc.,6.150928674,5.45,3270000,9724
UNP3981482,Union Pacific Corp.,6.151059812,4.25,40000,6102
UPS5815263,United Parcel Service Inc.,6.151566551,5.6,200000,13810
FDX6203579,FedEx Corp.,6.151735506,5.1,1560000,6377
WFC6061104,Wells Fargo & Co.,6.152758744,6,70000,6846
VZ4567039,Verizon Communications Inc.,6.153596203,4.65,22000,7777
MCO5302942,Moodys Corp.,6.153959425,3.1,2743000,12905
CMCS4595042,Comcast Corp.,6.154381504,3.9,3148000,4231
USB6328161,U.S. Bancorp,6.155314332,5.4,15000,7158
PRU4575768,Prudential Financial Inc.,6.155631394,3.905,350000,7799
US428236BR31,HP Inc.,6.156227623,6,34000,5525
JPM5985761,JPMorgan Chase & Co.,6.156949356,6.05,40000,6759
BAC6467386,Bank of America Corp.,6.157622264,6,30000,7304
UNH4987619,UnitedHealth Group Inc.,6.157797422,3.125,4142000,12342
BX6332458,Cheniere Energy Inc.,6.159489329,6,80000,10957
JPM6102530,JPMorgan Chase & Co.,6.159675859,6.05,20000,6902
TXN5586961,Texas Instruments Incorporated,6.160088311,5.05,4979000,13440
MO.HA,Altria Group Inc.,6.160611304,9.95,10000,4485
REGN5027988,Regeneron Pharmaceuticals Inc.,6.160630352,2.8,500000,8812
UNH5494737,UnitedHealth Group Inc.,6.160672959,5.875,4431000,9696
CI5003121,The Cigna Group,6.162081327,4.8,4242000,7289
NRG6367724,NRG Energy Inc.,6.163107259,6.125,200000,3576
D3900831,Dominion Energy Inc.,6.16369459,4.05,100000,5890
CI5141444,The Cigna Group,6.163796918,3.4,490000,8993
UNH5776242,UnitedHealth Group Inc.,6.164111518,5.375,6579000,10120
CI4962269,The Cigna Group,6.164766906,3.4,1362000,8628
CMI3671567,Cummins Inc.,6.165096584,5.65,10000,26146
C6065653,Citigroup Inc.,6.165130979,6,250000,6863
JPM6157222,JPMorgan Chase & Co.,6.165362019,5.9,6000,10619
GSGR6314271,The Goldman Sachs Group Inc.,6.165909742,5.8,65000,7147
JPM6166572,JPMorgan Chase & Co.,6.166125911,0,210000,6982
JPM6166574,JPMorgan Chase & Co.,6.166378185,5.75,100000,10633
JPM6166708,JPMorgan Chase & Co.,6.166607913,5.55,60000,6979
CSCO5758319,Cisco Systems Inc.,6.166775565,5.35,7590000,13724
CAH3970564,Cardinal Health Inc.,6.167201197,4.6,208000,6071
T4346730,AT&T Inc.,6.167467346,5.15,980000,5706
BAC6087614,Bank of America Corp.,6.168194138,6,730000,6878
AEP4961682,American Electric Power Co. Inc.,6.16862285,3.25,14000,8614
JPM6212480,JPMorgan Chase & Co.,6.16877633,5.25,20000,7032
JPM6392631,JPMorgan Chase & Co.,6.169364917,6.05,33000,10881
PFE6238667,Pfizer Inc.,6.170660344,5.7,1892000,14352
JPM6177873,JPMorgan Chase & Co.,6.171505037,5.6,210000,8820
GSGR5900369,The Goldman Sachs Group Inc.,6.171732963,5,8000,10288
AMGN5364493,Amgen Inc.,6.172457182,4.2,4380000,9337
C4122310,Citigroup Inc.,6.172867112,5.3,6574000,6489
AON4246595,Aon Plc,6.173131303,4.75,111000,6863
BIIB4288320,Biogen Inc.,6.173250505,5.2,8175000,6986
MMC5494060,Marsh & McLennan Cos. Inc.,6.174467552,6.25,2020000,9590
JPM6059174,JPMorgan Chase & Co.,6.174924831,6,150000,6846
GSGR6288400,The Goldman Sachs Group Inc.,6.175255999,5.4,24000,7095
AMGN4436563,Amgen Inc.,6.175795079,4.663,7092000,9085
VZ4609142,Verizon Communications Inc.,6.175942823,4.75,200000,7898
JPM6177876,JPMorgan Chase & Co.,6.175987145,5.55,112000,10646
PSX4184007,Phillips 66,6.176267221,4.875,601000,6682
BAC5985334,Bank of America Corp.,6.17659777,6,83000,6751
XEL4908086,Xcel Energy Inc.,6.177521378,3.5,1120000,8524
USB6145019,U.S. Bancorp,6.178798165,5.6,20000,6960
VMC5942765,Vulcan Materials Co.,6.179338076,5.7,5538000,10350
GSGR6183351,The Goldman Sachs Group Inc.,6.179596674,5.3,54000,7000
GSGR5980345,The Goldman Sachs Group Inc.,6.179770579,6,1000,6751
UNH4862956,UnitedHealth Group Inc.,6.179803891,3.875,3063000,12068
STZ4491911,Constellation Brands Inc.,6.179904535,4.5,20000,7587
BAC6369613,Bank of America Corp.,6.179941166,6,70000,7203
US23135DG8,Amazon.com Inc.,6.180222165,5.65,38000,7165
SBUX4964889,Starbucks Corp.,6.180408041,3.35,1320000,8625
LRCX5433553,KLA Corp.,6.180422059,5.25,3323000,13133
ICE5414191,Intercontinental Exchange Inc.,6.18103497,5.2,2424000,13103
BIIB4981508,Biogen Inc.,6.181892458,3.15,23611000,8675
MKL4834913,Markel Group Inc.,6.182327517,5,144000,8329
DUK4311545,Duke Energy Corp.,6.182885329,4.8,6165000,7077
MLM4574405,Martin Marietta Materials Inc.,6.18293813,4.25,250000,7807
JPM6213523,JPMorgan Chase & Co.,6.183123776,5.45,53000,10682
AMT5080794,American Tower Corp.,6.183413151,2.95,11103000,8934
JPM5938238,JPMorgan Chase & Co.,6.183970556,5.375,15000,10346
AMZN4996700,Amazon.com Inc.,6.184594438,2.5,2994000,8708
BAC6213426,Bank of America Corp.,6.184793777,5.25,10010000,7028
ANTM4983288,Elevance Health Inc.,6.185299522,3.125,121000,8689
